Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,05-Jun-24
2,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,29-May-24
3,Udupi,Udupi,Coconut,Medium,FAQ,15000,18000,16000,15-May-24
4,Udupi,Udupi,Coconut,Medium,FAQ,15000,18000,16000,08-May-24
5,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,17-Apr-24
6,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,27-Mar-24
7,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,20-Mar-24
8,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,13-Mar-24
9,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,06-Mar-24
10,Udupi,Udupi,Coconut,Medium,FAQ,13000,18000,15000,22-Nov-23
11,Udupi,Udupi,Coconut,Medium,FAQ,15000,18000,16000,15-Nov-23
12,Udupi,Udupi,Coconut,Medium,FAQ,13000,16000,15000,02-Nov-23
13,Udupi,Udupi,Coconut,Medium,FAQ,14000,19000,17000,20-Sep-23
14,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,13-Sep-23
15,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,30-Aug-23
16,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,09-Aug-23
17,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,15000,02-Aug-23
18,Udupi,Udupi,Coconut,Medium,FAQ,13000,17000,15000,26-Jul-23
19,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,19-Jul-23
20,Udupi,Udupi,Coconut,Medium,FAQ,15000,20000,16000,12-Jul-23
21,Udupi,Udupi,Coconut,Medium,FAQ,15000,20000,16000,05-Jul-23
22,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,15000,28-Jun-23
23,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,16000,21-Jun-23
24,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,15-Jun-23
25,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,16000,07-Jun-23
26,Udupi,Udupi,Coconut,Medium,FAQ,13000,16000,15000,31-May-23
27,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,17-May-23
28,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,03-May-23
29,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,16000,26-Apr-23
30,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,16000,19-Apr-23
31,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,12-Apr-23
32,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,05-Apr-23
33,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,17000,29-Mar-23
34,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,16000,23-Mar-23
35,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,15-Mar-23
36,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,08-Mar-23
37,Udupi,Udupi,Coconut,Medium,FAQ,15000,17000,16000,01-Mar-23
38,Udupi,Udupi,Coconut,Medium,FAQ,15000,18000,16000,22-Feb-23
39,Udupi,Udupi,Coconut,Medium,FAQ,15000,20000,18000,08-Feb-23
40,Udupi,Udupi,Coconut,Medium,FAQ,15000,20000,18000,01-Feb-23
41,Udupi,Udupi,Coconut,Medium,FAQ,15000,20000,18000,25-Jan-23
42,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,13000,11-Jan-23
43,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,13000,04-Jan-23
44,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,28-Dec-22
45,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,21-Dec-22
46,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,16000,07-Dec-22
47,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,13000,23-Nov-22
48,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,16-Nov-22
49,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,02-Nov-22
50,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,27-Oct-22
51,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,19-Oct-22
52,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,12-Oct-22
53,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,28-Sep-22
54,Udupi,Udupi,Coconut,Medium,FAQ,16000,18000,17000,21-Sep-22
55,Udupi,Udupi,Coconut,Medium,FAQ,15000,17000,16000,14-Sep-22
56,Udupi,Udupi,Coconut,Medium,FAQ,16000,18000,17000,24-Aug-22
57,Udupi,Udupi,Coconut,Medium,FAQ,16000,18000,17000,17-Aug-22
58,Udupi,Udupi,Coconut,Medium,FAQ,16000,17000,17000,03-Aug-22
59,Udupi,Udupi,Coconut,Medium,FAQ,16000,17000,17000,27-Jul-22
60,Udupi,Udupi,Coconut,Medium,FAQ,16000,17000,17000,20-Jul-22
61,Udupi,Udupi,Coconut,Medium,FAQ,15000,16000,16000,06-Jul-22
62,Udupi,Udupi,Coconut,Medium,FAQ,15000,16000,16000,15-Jun-22
63,Udupi,Udupi,Coconut,Medium,FAQ,15000,16000,16000,08-Jun-22
64,Udupi,Udupi,Coconut,Medium,FAQ,15000,16000,16000,25-May-22
65,Udupi,Udupi,Coconut,Medium,FAQ,15000,16000,16000,18-May-22
66,Udupi,Udupi,Coconut,Medium,FAQ,15000,16000,16000,11-May-22
67,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,23-Mar-22
68,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,02-Mar-22
69,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,12-Jan-22
70,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,08-Dec-21
71,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,01-Dec-21
72,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,24-Nov-21
73,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,10-Nov-21
74,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,21-Oct-21
75,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,13-Oct-21
76,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,07-Oct-21
77,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,22-Sep-21
78,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,01-Sep-21
79,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,18-Aug-21
80,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,11-Aug-21
81,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,04-Aug-21
82,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,28-Jul-21
83,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,12000,16-Jun-21
84,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,21-Apr-21
85,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,15-Apr-21
86,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,07-Apr-21
87,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,31-Mar-21
88,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,24-Mar-21
89,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,10-Mar-21
90,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,03-Mar-21
91,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,24-Feb-21
92,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,17-Feb-21
93,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,10-Feb-21
94,Udupi,Udupi,Coconut,Medium,FAQ,13000,14000,14000,03-Feb-21
95,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,27-Jan-21
96,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,15000,20-Jan-21
97,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,13-Jan-21
98,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,06-Jan-21
99,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,30-Dec-20
100,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,23-Dec-20
101,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,16-Dec-20
102,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,09-Dec-20
103,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,02-Dec-20
104,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,13000,25-Nov-20
105,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,18-Nov-20
106,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,11-Nov-20
107,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,04-Nov-20
108,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,28-Oct-20
109,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,21-Oct-20
110,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,14-Oct-20
111,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,07-Oct-20
112,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,30-Sep-20
113,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,13000,23-Sep-20
114,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,16-Sep-20
115,Udupi,Udupi,Coconut,Medium,FAQ,13000,16000,15000,14-Sep-20
116,Udupi,Udupi,Coconut,Medium,FAQ,13000,16000,15000,09-Sep-20
117,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,02-Sep-20
118,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,26-Aug-20
119,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,19-Aug-20
120,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,12-Aug-20
121,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,05-Aug-20
122,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,29-Jul-20
123,Udupi,Udupi,Coconut,Medium,FAQ,13000,14000,14000,21-Jul-20
124,Udupi,Udupi,Coconut,Medium,FAQ,13000,14000,14000,20-Jul-20
125,Udupi,Udupi,Coconut,Medium,FAQ,14000,14000,14000,17-Jul-20
126,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,12000,15-Jul-20
127,Udupi,Udupi,Coconut,Medium,FAQ,15000,15000,15000,09-Jul-20
128,Udupi,Udupi,Coconut,Medium,FAQ,15000,15000,15000,08-Jul-20
129,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,16000,07-Jul-20
130,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,15000,01-Jul-20
131,Udupi,Udupi,Coconut,Medium,FAQ,10000,10000,10000,30-Jun-20
132,Udupi,Udupi,Coconut,Medium,FAQ,8000,13000,13000,29-Jun-20
133,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,14000,26-Jun-20
134,Udupi,Udupi,Coconut,Medium,FAQ,13000,13000,13000,24-Jun-20
135,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,22-Jun-20
136,Udupi,Udupi,Coconut,Medium,FAQ,8000,10000,10000,18-Jun-20
137,Udupi,Udupi,Coconut,Medium,FAQ,11000,14000,14000,17-Jun-20
138,Udupi,Udupi,Coconut,Medium,FAQ,9000,14000,14000,01-Jun-20
139,Udupi,Udupi,Coconut,Medium,FAQ,9000,13000,10000,30-May-20
140,Udupi,Udupi,Coconut,Medium,FAQ,9000,13000,13000,22-May-20
141,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,14000,21-May-20
142,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,18-May-20
143,Udupi,Udupi,Coconut,Medium,FAQ,8000,10000,10000,16-May-20
144,Udupi,Udupi,Coconut,Medium,FAQ,15000,15000,15000,14-May-20
145,Udupi,Udupi,Coconut,Medium,FAQ,9000,14000,14000,13-May-20
146,Udupi,Udupi,Coconut,Medium,FAQ,11000,12000,12000,12-May-20
147,Udupi,Udupi,Coconut,Medium,FAQ,9000,16000,16000,08-May-20
148,Udupi,Udupi,Coconut,Medium,FAQ,10000,10000,10000,07-May-20
149,Udupi,Udupi,Coconut,Medium,FAQ,9000,14000,11000,04-May-20
150,Udupi,Udupi,Coconut,Medium,FAQ,11000,14000,14000,29-Apr-20
151,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,28-Apr-20
152,Udupi,Udupi,Coconut,Medium,FAQ,9000,17000,14000,23-Apr-20
153,Udupi,Udupi,Coconut,Medium,FAQ,12000,14000,14000,22-Apr-20
154,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,15000,21-Apr-20
155,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,14000,18-Mar-20
156,Udupi,Udupi,Coconut,Medium,FAQ,10000,17000,15000,11-Mar-20
157,Udupi,Udupi,Coconut,Medium,FAQ,9000,17000,14000,10-Mar-20
158,Udupi,Udupi,Coconut,Medium,FAQ,16000,18000,17000,04-Mar-20
159,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,14000,26-Feb-20
160,Udupi,Udupi,Coconut,Medium,FAQ,11000,14000,12000,25-Feb-20
161,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,19-Feb-20
162,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,12-Feb-20
163,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,13000,05-Feb-20
164,Udupi,Udupi,Coconut,Medium,FAQ,13500,17000,16000,01-Feb-20
165,Udupi,Udupi,Coconut,Medium,FAQ,11000,18000,18000,31-Jan-20
166,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,29-Jan-20
167,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,22-Jan-20
168,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,14000,21-Jan-20
169,Udupi,Udupi,Coconut,Medium,FAQ,15000,16000,15000,18-Jan-20
170,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,16-Jan-20
171,Udupi,Udupi,Coconut,Medium,FAQ,10000,16500,16500,13-Jan-20
172,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,15000,10-Jan-20
173,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,14000,08-Jan-20
174,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,06-Jan-20
175,Udupi,Udupi,Coconut,Medium,FAQ,9500,12000,12000,03-Jan-20
176,Udupi,Udupi,Coconut,Medium,FAQ,8000,12000,12000,02-Jan-20
177,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,01-Jan-20
178,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,15000,30-Dec-19
179,Udupi,Udupi,Coconut,Medium,FAQ,10000,10000,10000,27-Dec-19
180,Udupi,Udupi,Coconut,Medium,FAQ,8000,10000,10000,24-Dec-19
181,Udupi,Udupi,Coconut,Medium,FAQ,9000,9000,9000,23-Dec-19
182,Udupi,Udupi,Coconut,Medium,FAQ,11500,15000,15000,20-Dec-19
183,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,14000,18-Dec-19
184,Udupi,Udupi,Coconut,Medium,FAQ,8000,16000,16000,17-Dec-19
185,Udupi,Udupi,Coconut,Medium,FAQ,10000,15500,14000,13-Dec-19
186,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,14000,11-Dec-19
187,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,10000,10-Dec-19
188,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,10000,07-Dec-19
189,Udupi,Udupi,Coconut,Medium,FAQ,8000,9000,9000,06-Dec-19
190,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,04-Dec-19
191,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,27-Nov-19
192,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,12000,26-Nov-19
193,Udupi,Udupi,Coconut,Medium,FAQ,8000,14000,14000,25-Nov-19
194,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,22-Nov-19
195,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,21-Nov-19
196,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,20-Nov-19
197,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,11000,19-Nov-19
198,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,13-Nov-19
199,Udupi,Udupi,Coconut,Medium,FAQ,9000,12000,12000,12-Nov-19
200,Udupi,Udupi,Coconut,Medium,FAQ,11000,15000,14000,07-Nov-19
201,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,06-Nov-19
202,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,15000,05-Nov-19
203,Udupi,Udupi,Coconut,Medium,FAQ,10000,13000,13000,31-Oct-19
204,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,30-Oct-19
205,Udupi,Udupi,Coconut,Medium,FAQ,1750,1900,1750,28-Oct-19
206,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,25-Oct-19
207,Udupi,Udupi,Coconut,Medium,FAQ,9000,12000,10000,24-Oct-19
208,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,23-Oct-19
209,Udupi,Udupi,Coconut,Medium,FAQ,9000,9000,9000,22-Oct-19
210,Udupi,Udupi,Coconut,Medium,FAQ,9000,15000,11000,18-Oct-19
211,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,13000,16-Oct-19
212,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,14-Oct-19
213,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,13000,09-Oct-19
214,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,05-Oct-19
215,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,12000,25-Sep-19
216,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,24-Sep-19
217,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,12000,23-Sep-19
218,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,14000,21-Sep-19
219,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,18-Sep-19
220,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,12000,16-Sep-19
221,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,11-Sep-19
222,Udupi,Udupi,Coconut,Medium,FAQ,10000,18000,17000,09-Sep-19
223,Udupi,Udupi,Coconut,Medium,FAQ,9000,16000,10000,07-Sep-19
224,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,06-Sep-19
225,Udupi,Udupi,Coconut,Medium,FAQ,9000,15000,14000,04-Sep-19
226,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,31-Aug-19
227,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,30-Aug-19
228,Udupi,Udupi,Coconut,Medium,FAQ,9000,15000,14000,28-Aug-19
229,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,27-Aug-19
230,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,13000,21-Aug-19
231,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,14-Aug-19
232,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,15000,09-Aug-19
233,Udupi,Udupi,Coconut,Medium,FAQ,9000,12000,12000,08-Aug-19
234,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,07-Aug-19
235,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,12000,05-Aug-19
236,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,13000,31-Jul-19
237,Udupi,Udupi,Coconut,Medium,FAQ,9000,14000,14000,29-Jul-19
238,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,13000,24-Jul-19
239,Udupi,Udupi,Coconut,Medium,FAQ,10000,11000,11000,23-Jul-19
240,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,14000,20-Jul-19
241,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,13000,17-Jul-19
242,Udupi,Udupi,Coconut,Medium,FAQ,12000,13000,13000,16-Jul-19
243,Udupi,Udupi,Coconut,Medium,FAQ,9000,11000,11000,24-Jun-19
244,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,14000,19-Jun-19
245,Udupi,Udupi,Coconut,Medium,FAQ,11000,14000,14000,14-Jun-19
246,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,12-Jun-19
247,Udupi,Udupi,Coconut,Medium,FAQ,11000,15000,15000,07-Jun-19
248,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,15000,06-Jun-19
249,Udupi,Udupi,Coconut,Medium,FAQ,11000,15000,15000,04-Jun-19
250,Udupi,Udupi,Coconut,Medium,FAQ,10000,17000,16000,31-May-19
251,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,14000,29-May-19
252,Udupi,Udupi,Coconut,Medium,FAQ,11000,12000,12000,27-May-19
253,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,25-May-19
254,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,14000,22-May-19
255,Udupi,Udupi,Coconut,Medium,FAQ,11000,12000,12000,20-May-19
256,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,15-May-19
257,Udupi,Udupi,Coconut,Medium,FAQ,11000,16000,15000,10-May-19
258,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,14000,08-May-19
259,Udupi,Udupi,Coconut,Medium,FAQ,9000,10000,10000,04-May-19
260,Udupi,Udupi,Coconut,Medium,FAQ,9000,11000,10000,03-May-19
261,Udupi,Udupi,Coconut,Medium,FAQ,11000,14000,14000,30-Apr-19
262,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,12000,26-Apr-19
263,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,14000,24-Apr-19
264,Udupi,Udupi,Coconut,Medium,FAQ,11000,16000,16000,16-Apr-19
265,Udupi,Udupi,Coconut,Medium,FAQ,12000,12000,12000,12-Apr-19
266,Udupi,Udupi,Coconut,Medium,FAQ,10000,13000,13000,11-Apr-19
267,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,10-Apr-19
268,Udupi,Udupi,Coconut,Medium,FAQ,12000,15000,15000,09-Apr-19
269,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,15000,08-Apr-19
270,Udupi,Udupi,Coconut,Medium,FAQ,10000,16000,15000,03-Apr-19
271,Udupi,Udupi,Coconut,Medium,FAQ,11000,15000,15000,02-Apr-19
272,Udupi,Udupi,Coconut,Medium,FAQ,11000,17000,16000,27-Mar-19
273,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,16000,26-Mar-19
274,Udupi,Udupi,Coconut,Medium,FAQ,10000,15000,15000,25-Mar-19
275,Udupi,Udupi,Coconut,Medium,FAQ,11000,16000,12000,23-Mar-19
276,Udupi,Udupi,Coconut,Medium,FAQ,10000,14000,12000,20-Mar-19
277,Udupi,Udupi,Coconut,Medium,FAQ,11000,11000,11000,18-Mar-19
278,Udupi,Udupi,Coconut,Medium,FAQ,15000,17000,17000,16-Mar-19
279,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,16000,14-Mar-19
280,Udupi,Udupi,Coconut,Medium,FAQ,12000,17000,16000,13-Mar-19
281,Udupi,Udupi,Coconut,Medium,FAQ,16500,16500,16500,11-Mar-19
282,Udupi,Udupi,Coconut,Medium,FAQ,12000,16500,16500,07-Mar-19
283,Udupi,Udupi,Coconut,Medium,FAQ,12000,17000,16000,06-Mar-19
284,Udupi,Udupi,Coconut,Medium,FAQ,16000,17000,17000,05-Mar-19
285,Udupi,Udupi,Coconut,Medium,FAQ,12000,16500,16500,01-Mar-19
286,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,12000,28-Feb-19
287,Udupi,Udupi,Coconut,Medium,FAQ,12000,17000,16000,27-Feb-19
288,Udupi,Udupi,Coconut,Medium,FAQ,15000,16500,16500,22-Feb-19
289,Udupi,Udupi,Coconut,Medium,FAQ,12000,17000,16000,20-Feb-19
290,Udupi,Udupi,Coconut,Medium,FAQ,10000,19000,19000,18-Feb-19
291,Udupi,Udupi,Coconut,Medium,FAQ,12000,17000,17000,16-Feb-19
292,Udupi,Udupi,Coconut,Medium,FAQ,9000,15000,13000,14-Feb-19
293,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,13-Feb-19
294,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,16000,06-Feb-19
295,Udupi,Udupi,Coconut,Medium,FAQ,12000,16000,16000,05-Feb-19
296,Udupi,Udupi,Coconut,Medium,FAQ,14000,18500,18000,31-Jan-19
297,Udupi,Udupi,Coconut,Medium,FAQ,12000,18000,17000,30-Jan-19
298,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,28-Jan-19
299,Udupi,Udupi,Coconut,Medium,FAQ,14000,18000,17000,23-Jan-19
300,Udupi,Udupi,Coconut,Medium,FAQ,11000,13000,12000,21-Jan-19
301,Udupi,Udupi,Coconut,Medium,FAQ,16000,16000,16000,16-Jan-19
302,Udupi,Udupi,Coconut,Medium,FAQ,12000,12000,12000,11-Jan-19
303,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,09-Jan-19
304,Udupi,Udupi,Coconut,Medium,FAQ,9000,11000,10000,08-Jan-19
305,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,05-Jan-19
306,Udupi,Udupi,Coconut,Medium,FAQ,14000,16000,15000,03-Jan-19
307,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,02-Jan-19
308,Udupi,Udupi,Coconut,Medium,FAQ,12000,14000,13000,29-Dec-18
309,Udupi,Udupi,Coconut,Medium,FAQ,12000,14000,13000,27-Dec-18
310,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,26-Dec-18
311,Udupi,Udupi,Coconut,Medium,FAQ,12000,14000,13000,24-Dec-18
312,Udupi,Udupi,Coconut,Medium,FAQ,15000,17000,16000,21-Dec-18
313,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,19-Dec-18
314,Udupi,Udupi,Coconut,Medium,FAQ,11000,13000,12000,17-Dec-18
315,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,12-Dec-18
316,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,11000,11-Dec-18
317,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,11000,06-Dec-18
318,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,05-Dec-18
319,Udupi,Udupi,Coconut,Medium,FAQ,9000,11000,10000,04-Dec-18
320,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,30-Nov-18
321,Udupi,Udupi,Coconut,Medium,FAQ,12000,14000,13000,28-Nov-18
322,Udupi,Udupi,Coconut,Medium,FAQ,11000,13000,12000,27-Nov-18
323,Udupi,Udupi,Coconut,Medium,FAQ,13000,15000,14000,21-Nov-18
324,Udupi,Udupi,Coconut,Medium,FAQ,10000,12000,11000,17-Nov-18
325,Udupi,Udupi,Coconut,Medium,FAQ,11000,13000,12000,16-Nov-18
